location_code,location_name,country_iso_code,location_type
1021438,"Fordville,North Dakota,United States",US,City
1021439,"Forman,North Dakota,United States",US,City
1021440,"Fort Totten,North Dakota,United States",US,City
1021441,"Fort Yates,North Dakota,United States",US,City
1021442,"Gackle,North Dakota,United States",US,City
1021443,"Garrison,North Dakota,United States",US,City
1021444,"Glen Ullin,North Dakota,United States",US,City
1021445,"Glenburn,North Dakota,United States",US,City
1021446,"Golden Valley,North Dakota,United States",US,City
1021447,"Goodrich,North Dakota,United States",US,City
1021448,"Grafton,North Dakota,United States",US,City
1021449,"Grand Forks,North Dakota,United States",US,City
1021450,"Grand Forks Air Force Base,North Dakota,United States",US,City
1021451,"Granville,North Dakota,United States",US,City
1021452,"Grenora,North Dakota,United States",US,City
1021453,"Gwinner,North Dakota,United States",US,City
1021454,"Halliday,North Dakota,United States",US,City
1021455,"Hankinson,North Dakota,United States",US,City
1021456,"Harvey,North Dakota,United States",US,City
1021457,"Hatton,North Dakota,United States",US,City
1021458,"Hazelton,North Dakota,United States",US,City
1021459,"Hazen,North Dakota,United States",US,City
1021460,"Hebron,North Dakota,United States",US,City
1021461,"Hettinger,North Dakota,United States",US,City
1021462,"Hillsboro,North Dakota,United States",US,City
1021463,"Hoople,North Dakota,United States",US,City
1021464,"Hope,North Dakota,United States",US,City
1021465,"Hunter,North Dakota,United States",US,City
1021466,"Inkster,North Dakota,United States",US,City
1021467,"Jamestown,North Dakota,United States",US,City
1021468,"Kenmare,North Dakota,United States",US,City
1021469,"Kensal,North Dakota,United States",US,City
1021470,"Killdeer,North Dakota,United States",US,City
1021471,"Kindred,North Dakota,United States",US,City
1021472,"Kulm,North Dakota,United States",US,City
1021473,"Lakota,North Dakota,United States",US,City
1021474,"LaMoure,North Dakota,United States",US,City
1021475,"Langdon,North Dakota,United States",US,City
1021476,"Larimore,North Dakota,United States",US,City
1021477,"Leeds,North Dakota,United States",US,City
1021478,"Lehr,North Dakota,United States",US,City
1021479,"Lidgerwood,North Dakota,United States",US,City
1021480,"Lignite,North Dakota,United States",US,City
1021481,"Linton,North Dakota,United States",US,City
1021482,"Lisbon,North Dakota,United States",US,City
1021483,"Litchville,North Dakota,United States",US,City
1021484,"Maddock,North Dakota,United States",US,City
1021485,"Makoti,North Dakota,United States",US,City
1021486,"Mandan,Mandan,North Dakota,United States",US,City
1021487,"Mandaree,North Dakota,United States",US,City
1021488,"Manning,North Dakota,United States",US,City
1021489,"Manvel,North Dakota,United States",US,City
1021490,"Marion,North Dakota,United States",US,City
1021491,"Max,North Dakota,United States",US,City
1021492,"Mayville,North Dakota,United States",US,City
1021493,"McClusky,North Dakota,United States",US,City
1021494,"McHenry,North Dakota,United States",US,City
1021495,"McKenzie,North Dakota,United States",US,City
1021496,"McVille,North Dakota,United States",US,City
1021497,"Medina,North Dakota,United States",US,City
1021498,"Medora,North Dakota,United States",US,City
1021499,"Menoken,North Dakota,United States",US,City
1021500,"Mercer,North Dakota,United States",US,City
1021501,"Milnor,North Dakota,United States",US,City
1021502,"Milton,North Dakota,United States",US,City
1021503,"Minnewaukan,North Dakota,United States",US,City
1021504,"Minot,North Dakota,United States",US,City
1021505,"Minot Air Force Base,North Dakota,United States",US,City
1021506,"Minto,North Dakota,United States",US,City
1021507,"Mohall,North Dakota,United States",US,City
1021508,"Montpelier,North Dakota,United States",US,City
1021509,"Mott,North Dakota,United States",US,City
1021510,"Munich,North Dakota,United States",US,City
1021511,"Napoleon,North Dakota,United States",US,City
1021512,"Neche,North Dakota,United States",US,City
1021513,"New England,North Dakota,United States",US,City
1021514,"New Rockford,North Dakota,United States",US,City
1021515,"New Salem,North Dakota,United States",US,City
1021516,"New Town,North Dakota,United States",US,City
1021517,"Newburg,North Dakota,United States",US,City
1021518,"Noonan,North Dakota,United States",US,City
1021519,"Northwood,North Dakota,United States",US,City
1021520,"Oakes,North Dakota,United States",US,City
1021521,"Oriska,North Dakota,United States",US,City
1021522,"Osnabrock,North Dakota,United States",US,City
1021523,"Page,North Dakota,United States",US,City
1021524,"Park River,North Dakota,United States",US,City
1021525,"Parshall,North Dakota,United States",US,City
1021526,"Pembina,North Dakota,United States",US,City
1021527,"Pingree,North Dakota,United States",US,City
1021528,"Plaza,North Dakota,United States",US,City
1021529,"Portal,North Dakota,United States",US,City
1021530,"Powers Lake,North Dakota,United States",US,City
1021531,"Raleigh Township,North Dakota,United States",US,Municipality
1021532,"Ray,North Dakota,United States",US,City
1021533,"Regent,North Dakota,United States",US,City
1021534,"Rhame,North Dakota,United States",US,City
1021535,"Richardton,North Dakota,United States",US,City
1021536,"Rocklake,North Dakota,United States",US,City
1021537,"Rogers,North Dakota,United States",US,City
1021538,"Rolette,North Dakota,United States",US,City
1021539,"Rolla,North Dakota,United States",US,City
1021540,"Roseglen,North Dakota,United States",US,City
1021541,"Rugby,North Dakota,United States",US,City
1021542,"Sawyer,North Dakota,United States",US,City
1021543,"Scranton,North Dakota,United States",US,City
1021544,"Selfridge,North Dakota,United States",US,City
1021545,"Sherwood,North Dakota,United States",US,City
1021546,"Sheyenne,North Dakota,United States",US,City
1021547,"Solen,North Dakota,United States",US,City
1021548,"South Heart,North Dakota,United States",US,City
1021549,"Saint John,North Dakota,United States",US,City
1021550,"Saint Thomas,North Dakota,United States",US,City
1021551,"Stanley,North Dakota,United States",US,City
1021552,"Stanton,North Dakota,United States",US,City
1021553,"Starkweather,North Dakota,United States",US,City
1021554,"Steele,North Dakota,United States",US,City
1021555,"Strasburg,North Dakota,United States",US,City
1021556,"Surrey,North Dakota,United States",US,City
1021557,"Sykeston,North Dakota,United States",US,City
1021558,"Tappen,North Dakota,United States",US,City
1021559,"Taylor,North Dakota,United States",US,City
1021560,"Thompson,North Dakota,United States",US,City
1021561,"Tioga,North Dakota,United States",US,City
1021562,"Tower City,North Dakota,United States",US,City
1021563,"Towner,North Dakota,United States",US,City
1021564,"Trenton Township,North Dakota,United States",US,Municipality
1021565,"Turtle Lake,North Dakota,United States",US,City
1021566,"Tuttle,North Dakota,United States",US,City
1021567,"Underwood,North Dakota,United States",US,City
1021568,"Upham,North Dakota,United States",US,City
1021569,"Valley City,North Dakota,United States",US,City
1021570,"Velva,North Dakota,United States",US,City
1021571,"Verona,North Dakota,United States",US,City
1021572,"Wahpeton,North Dakota,United States",US,City
1021573,"Walhalla,North Dakota,United States",US,City
1021574,"Warwick,North Dakota,United States",US,City
1021575,"Washburn,North Dakota,United States",US,City
1021576,"Watford City,North Dakota,United States",US,City
1021577,"West Fargo,North Dakota,United States",US,City
1021578,"Westhope,North Dakota,United States",US,City
1021579,"Wildrose,North Dakota,United States",US,City
1021580,"Williston,North Dakota,United States",US,City
1021581,"Willow City,North Dakota,United States",US,City
1021582,"Wilton,North Dakota,United States",US,City
1021583,"Wimbledon,North Dakota,United States",US,City
1021584,"Wing,North Dakota,United States",US,City
1021585,"Wishek,North Dakota,United States",US,City
1021586,"Wolford,North Dakota,United States",US,City
1021587,"Wyndmere,North Dakota,United States",US,City
1021588,"Zeeland,North Dakota,United States",US,City
1021589,"Ainsworth,Nebraska,United States",US,City
1021590,"Albion,Nebraska,United States",US,City
1021591,"Alda,Nebraska,United States",US,City
1021592,"Allen,Nebraska,United States",US,City
1021593,"Alliance,Nebraska,United States",US,City
1021594,"Alma,Nebraska,United States",US,City
1021595,"Amherst,Nebraska,United States",US,City
1021596,"Arapahoe,Nebraska,United States",US,City
1021597,"Arcadia,Nebraska,United States",US,City
1021598,"Arnold,Nebraska,United States",US,City
1021599,"Arthur,Nebraska,United States",US,City
1021600,"Atkinson,Nebraska,United States",US,City
1021601,"Auburn,Nebraska,United States",US,City
1021602,"Aurora,Nebraska,United States",US,City
1021603,"Axtell,Nebraska,United States",US,City
1021604,"Bartlett,Nebraska,United States",US,City
1021605,"Bassett,Nebraska,United States",US,City
1021606,"Battle Creek,Nebraska,United States",US,City
1021607,"Beatrice,Nebraska,United States",US,City
1021608,"Beaver City,Nebraska,United States",US,City
1021609,"Bellevue,Nebraska,United States",US,City
1021610,"Benkelman,Nebraska,United States",US,City
1021611,"Bertrand,Nebraska,United States",US,City
1021612,"Big Springs,Nebraska,United States",US,City
1021613,"Blair,Nebraska,United States",US,City
1021614,"Bloomfield,Nebraska,United States",US,City
1021615,"Blue Hill,Nebraska,United States",US,City
1021616,"Boys Town,Nebraska,United States",US,City
1021617,"Brewster,Nebraska,United States",US,City
1021618,"Bridgeport,Nebraska,United States",US,City
1021619,"Broken Bow,Nebraska,United States",US,City
1021620,"Burwell,Nebraska,United States",US,City
1021621,"Butte,Nebraska,United States",US,City
1021622,"Cairo,Nebraska,United States",US,City
1021623,"Cambridge,Nebraska,United States",US,City
1021624,"Cedar Rapids,Nebraska,United States",US,City
1021625,"Central City,Nebraska,United States",US,City
1021626,"Ceresco,Nebraska,United States",US,City
1021627,"Chadron,Nebraska,United States",US,City
1021628,"Chambers,Nebraska,United States",US,City
1021629,"Chappell,Nebraska,United States",US,City
1021630,"Clay Center,Nebraska,United States",US,City
1021631,"Coleridge,Nebraska,United States",US,City
1021632,"Columbus,Nebraska,United States",US,City
1021633,"Cozad,Nebraska,United States",US,City
1021634,"Creighton,Nebraska,United States",US,City
1021635,"Crete,Nebraska,United States",US,City
1021636,"Crofton,Nebraska,United States",US,City
1021637,"Curtis,Nebraska,United States",US,City
1021638,"Dakota City,Nebraska,United States",US,City
1021639,"Dalton,Nebraska,United States",US,City
1021640,"David City,Nebraska,United States",US,City
1021641,"Deshler,Nebraska,United States",US,City
1021642,"Diller,Nebraska,United States",US,City
1021643,"Dodge,Nebraska,United States",US,City
1021644,"Doniphan,Nebraska,United States",US,City
1021645,"Duncan,Nebraska,United States",US,City
1021646,"Dunning,Nebraska,United States",US,City
1021647,"Eagle,Nebraska,United States",US,City
1021648,"Elba,Nebraska,United States",US,City
1021649,"Elkhorn,Nebraska,United States",US,Neighborhood
1021650,"Elm Creek,Nebraska,United States",US,City
1021651,"Elwood,Nebraska,United States",US,City
1021652,"Eustis,Nebraska,United States",US,City
1021653,"Exeter,Nebraska,United States",US,City
1021654,"Fairbury,Nebraska,United States",US,City
1021655,"Fairmont,Nebraska,United States",US,City
1021656,"Falls City,Nebraska,United States",US,City
1021657,"Franklin,Nebraska,United States",US,City
1021658,"Fremont,Nebraska,United States",US,City
1021659,"Fort Calhoun,Nebraska,United States",US,City
1021660,"Fullerton,Nebraska,United States",US,City
1021661,"Geneva,Nebraska,United States",US,City
1021662,"Genoa,Nebraska,United States",US,City
1021663,"Gering,Nebraska,United States",US,City
1021664,"Gibbon,Nebraska,United States",US,City
1021665,"Gordon,Nebraska,United States",US,City
1021666,"Gothenburg,Nebraska,United States",US,City
1021667,"Grand Island,Nebraska,United States",US,City
1021668,"Grant,Nebraska,United States",US,City
1021669,"Greeley,Nebraska,United States",US,City
